date,open,high,low,close,volume
2015-01-20 09:25:00,16.95,17.14,16.94,16.99,0
2015-01-20 09:30:00,16.99,17.27,16.98,17.09,0
2015-01-20 09:35:00,17.1,17.15,17.05,17.09,0
2015-01-20 09:40:00,17.09,17.18,17.08,17.14,0
2015-01-20 09:45:00,17.14,17.14,17.02,17.07,0
2015-01-20 09:50:00,17.07,17.1,16.97,17.01,0
2015-01-20 09:55:00,16.99,17.06,16.93,17.01,0
2015-01-20 10:00:00,17.01,17.06,16.89,16.95,0
2015-01-20 10:05:00,16.96,17.01,16.9,16.93,0
2015-01-20 10:10:00,16.93,16.96,16.86,16.92,0
2015-01-20 10:15:00,16.91,16.97,16.84,16.86,0
2015-01-20 10:20:00,16.86,16.94,16.86,16.89,0
2015-01-20 10:25:00,16.89,16.98,16.87,16.92,0
2015-01-20 10:30:00,16.92,17.0,16.87,16.93,0
2015-01-20 10:35:00,16.92,16.94,16.82,16.91,0
2015-01-20 10:40:00,16.91,16.94,16.85,16.88,0
2015-01-20 10:45:00,16.89,16.94,16.81,16.9,0
2015-01-20 10:50:00,16.9,16.95,16.85,16.9,0
2015-01-20 10:55:00,16.89,16.95,16.86,16.88,0
2015-01-20 11:00:00,16.88,16.93,16.82,16.89,0
2015-01-20 11:05:00,16.89,16.93,16.83,16.86,0
2015-01-20 11:10:00,16.86,16.94,16.83,16.86,0
2015-01-20 11:15:00,16.85,16.97,16.85,16.94,0
2015-01-20 11:20:00,16.92,16.98,16.82,16.93,0
2015-01-20 11:25:00,16.94,16.98,16.83,16.93,0
2015-01-20 11:30:00,16.93,17.03,16.87,16.94,0
2015-01-20 11:35:00,16.95,17.01,16.92,16.97,0
2015-01-20 11:40:00,16.98,17.02,16.91,16.93,0
2015-01-20 11:45:00,16.93,17.0,16.87,16.9,0
2015-01-20 11:50:00,16.9,16.97,16.81,16.85,0
2015-01-20 11:55:00,16.91,16.93,16.78,16.86,0
2015-01-20 12:00:00,16.86,16.96,16.81,16.86,0
2015-01-20 12:05:00,16.86,16.94,16.82,16.87,0
2015-01-20 12:10:00,16.87,16.98,16.84,16.88,0
2015-01-20 12:15:00,16.87,16.98,16.86,16.94,0
2015-01-20 12:20:00,16.94,16.99,16.86,16.92,0
2015-01-20 12:25:00,16.92,16.99,16.85,16.91,0
2015-01-20 12:30:00,16.93,17.0,16.88,16.95,0
2015-01-20 12:35:00,16.95,17.02,16.89,16.92,0
2015-01-20 12:40:00,16.92,16.97,16.86,16.88,0
2015-01-20 12:45:00,16.87,16.93,16.81,16.89,0
2015-01-20 12:50:00,16.89,16.92,16.79,16.88,0
2015-01-20 12:55:00,16.88,16.95,16.83,16.95,0
2015-01-20 13:00:00,16.95,16.95,16.83,16.89,0
2015-01-20 13:05:00,16.89,17.0,16.84,16.96,0
2015-01-20 13:10:00,16.95,16.96,16.8,16.87,0
2015-01-20 13:15:00,16.86,16.95,16.8,16.9,0
2015-01-20 13:20:00,16.9,16.99,16.84,16.9,0
2015-01-20 13:25:00,16.9,17.0,16.87,16.98,0
2015-01-20 13:30:00,16.95,17.02,16.81,16.85,0
2015-01-20 13:35:00,16.84,16.97,16.83,16.85,0
2015-01-20 13:40:00,16.85,16.95,16.73,16.75,0
2015-01-20 13:45:00,16.75,16.88,16.67,16.76,0
2015-01-20 13:50:00,16.76,16.89,16.72,16.82,0
2015-01-20 13:55:00,16.81,16.91,16.74,16.86,0
2015-01-20 14:00:00,16.86,16.89,16.73,16.84,0
2015-01-20 14:05:00,16.81,16.96,16.79,16.9,0
2015-01-20 14:10:00,16.91,17.05,16.87,16.95,0
2015-01-20 14:15:00,16.93,17.05,16.88,16.88,0
2015-01-20 14:20:00,16.88,16.97,16.77,16.79,0
2015-01-20 14:25:00,16.85,16.9,16.77,16.81,0
2015-01-20 14:30:00,16.8,17.0,16.78,16.93,0
2015-01-20 14:35:00,16.93,17.18,16.91,17.14,0
2015-01-20 14:40:00,17.12,17.38,17.12,17.33,0
2015-01-20 14:45:00,17.33,17.34,17.16,17.19,0
2015-01-20 14:50:00,17.19,17.32,17.17,17.28,0
2015-01-20 14:55:00,17.28,17.37,17.22,17.28,0
2015-01-20 15:00:00,17.28,17.35,17.23,17.23,0
2015-01-20 15:05:00,17.24,17.34,17.1,17.13,0
2015-01-20 15:10:00,17.11,17.27,17.11,17.25,0
2015-01-20 15:15:00,17.25,17.38,17.18,17.34,0
2015-01-20 15:20:00,17.35,17.4,17.27,17.32,0
2015-01-20 15:25:00,17.33,17.4,17.14,17.17,0
2015-01-21 09:15:00,17.27,17.27,15.12,17.19,0
2015-01-21 09:20:00,17.19,17.61,17.16,17.44,0
2015-01-21 09:25:00,17.44,17.7,17.35,17.67,0
2015-01-21 09:30:00,17.68,17.69,17.36,17.64,0
2015-01-21 09:35:00,17.64,17.65,17.42,17.43,0
2015-01-21 09:40:00,17.46,17.48,17.32,17.37,0
2015-01-21 09:45:00,17.37,17.45,17.32,17.33,0
2015-01-21 09:50:00,17.33,17.43,17.27,17.39,0
2015-01-21 09:55:00,17.4,17.5,17.33,17.48,0
2015-01-21 10:00:00,17.48,17.55,17.28,17.28,0
2015-01-21 10:05:00,17.32,17.58,17.28,17.34,0
2015-01-21 10:10:00,17.34,17.65,17.33,17.59,0
2015-01-21 10:15:00,17.59,17.63,17.54,17.61,0
2015-01-21 10:20:00,17.62,17.63,17.55,17.63,0
2015-01-21 10:25:00,17.63,17.65,17.54,17.61,0
2015-01-21 10:30:00,17.63,17.72,17.63,17.71,0
2015-01-21 10:35:00,17.74,17.77,17.69,17.73,0
2015-01-21 10:40:00,17.72,17.79,17.7,17.79,0
2015-01-21 10:45:00,17.79,17.87,17.78,17.82,0
2015-01-21 10:50:00,17.84,17.91,17.8,17.88,0
2015-01-21 10:55:00,17.87,17.92,17.82,17.89,0
2015-01-21 11:00:00,17.89,17.97,17.85,17.92,0
2015-01-21 11:05:00,17.92,17.93,17.78,17.8,0
2015-01-21 11:10:00,17.8,17.83,17.72,17.78,0
2015-01-21 11:15:00,17.8,17.85,17.71,17.83,0
2015-01-21 11:20:00,17.84,17.87,17.77,17.82,0
2015-01-21 11:25:00,17.82,17.85,17.73,17.78,0
2015-01-21 11:30:00,17.8,17.87,17.74,17.8,0
2015-01-21 11:35:00,17.8,17.86,17.76,17.8,0
2015-01-21 11:40:00,17.82,17.89,17.77,17.86,0
2015-01-21 11:45:00,17.86,17.97,17.83,17.91,0
2015-01-21 11:50:00,17.9,17.92,17.81,17.82,0
2015-01-21 11:55:00,17.83,17.88,17.81,17.81,0
2015-01-21 12:00:00,17.81,17.87,17.75,17.81,0
2015-01-21 12:05:00,17.8,17.81,17.71,17.76,0
2015-01-21 12:10:00,17.76,17.84,17.75,17.84,0
2015-01-21 12:15:00,17.84,17.92,17.79,17.86,0
2015-01-21 12:20:00,17.84,17.87,17.74,17.78,0
2015-01-21 12:25:00,17.78,17.82,17.71,17.78,0
2015-01-21 12:30:00,17.77,17.8,17.66,17.69,0
2015-01-21 12:35:00,17.68,17.78,17.66,17.75,0
2015-01-21 12:40:00,17.76,17.82,17.72,17.77,0
2015-01-21 12:45:00,17.77,17.87,17.75,17.8,0
2015-01-21 12:50:00,17.79,17.9,17.79,17.86,0
2015-01-21 12:55:00,17.86,17.9,17.81,17.85,0
2015-01-21 13:00:00,17.85,17.95,17.82,17.85,0
2015-01-21 13:05:00,17.85,17.94,17.81,17.82,0
2015-01-21 13:10:00,17.82,17.85,17.7,17.74,0
2015-01-21 13:15:00,17.74,17.83,17.71,17.74,0
2015-01-21 13:20:00,17.72,17.86,17.72,17.86,0
2015-01-21 13:25:00,17.84,17.87,17.76,17.77,0
2015-01-21 13:30:00,17.81,17.83,17.71,17.73,0
2015-01-21 13:35:00,17.74,17.79,17.7,17.74,0
2015-01-21 13:40:00,17.74,17.81,17.68,17.73,0
2015-01-21 13:45:00,17.71,17.85,17.71,17.8,0
2015-01-21 13:50:00,17.78,17.88,17.76,17.84,0
2015-01-21 13:55:00,17.85,17.94,17.83,17.87,0
2015-01-21 14:00:00,17.87,17.94,17.81,17.84,0
2015-01-21 14:05:00,17.84,17.93,17.84,17.9,0
2015-01-21 14:10:00,17.9,18.09,17.9,18.07,0
2015-01-21 14:15:00,18.07,18.14,17.99,18.14,0
2015-01-21 14:20:00,18.1,18.11,17.98,17.99,0
2015-01-21 14:25:00,18.01,18.08,17.94,18.0,0
2015-01-21 14:30:00,17.99,18.03,17.78,17.92,0
2015-01-21 14:35:00,17.92,17.95,17.83,17.85,0
2015-01-21 14:40:00,17.86,17.9,17.79,17.82,0
2015-01-21 14:45:00,17.83,17.89,17.81,17.82,0
2015-01-21 14:50:00,17.81,17.89,17.74,17.78,0
2015-01-21 14:55:00,17.79,17.8,17.74,17.74,0
2015-01-21 15:00:00,17.74,17.78,17.67,17.68,0
2015-01-21 15:05:00,17.71,17.75,17.65,17.66,0
2015-01-21 15:10:00,17.68,17.7,17.58,17.64,0
2015-01-21 15:15:00,17.62,17.75,17.6,17.73,0
2015-01-21 15:20:00,17.74,17.8,17.69,17.79,0
2015-01-21 15:25:00,17.78,17.9,17.77,17.87,0
2015-01-22 09:15:00,17.71,18.09,14.21,17.68,0
2015-01-22 09:20:00,17.72,18.06,17.72,18.0,0
2015-01-22 09:25:00,17.96,18.12,17.89,17.97,0
2015-01-22 09:30:00,17.95,17.99,17.87,17.97,0
2015-01-22 09:35:00,17.97,18.02,17.91,18.01,0
2015-01-22 09:40:00,18.0,18.11,17.97,18.1,0
2015-01-22 09:45:00,18.1,18.18,18.0,18.04,0
2015-01-22 09:50:00,18.03,18.12,18.01,18.04,0
2015-01-22 09:55:00,18.03,18.1,17.98,18.02,0
2015-01-22 10:00:00,18.01,18.1,17.98,18.02,0
2015-01-22 10:05:00,18.01,18.02,17.91,17.98,0
2015-01-22 10:10:00,17.98,17.98,17.88,17.91,0
2015-01-22 10:15:00,17.89,17.95,17.84,17.86,0
2015-01-22 10:20:00,17.85,17.93,17.84,17.91,0
2015-01-22 10:25:00,17.9,17.95,17.7,17.73,0
2015-01-22 10:30:00,17.74,17.77,17.7,17.73,0
2015-01-22 10:35:00,17.71,17.96,17.71,17.89,0
2015-01-22 10:40:00,17.88,17.99,17.87,17.9,0
2015-01-22 10:45:00,17.92,18.06,17.9,18.02,0
2015-01-22 10:50:00,18.02,18.14,17.97,18.07,0
2015-01-22 10:55:00,18.07,18.11,17.98,18.05,0
2015-01-22 11:00:00,18.02,18.1,17.98,18.03,0
2015-01-22 11:05:00,18.03,18.14,18.0,18.09,0
2015-01-22 11:10:00,18.08,18.18,18.04,18.15,0
2015-01-22 11:15:00,18.15,18.19,18.08,18.14,0
2015-01-22 11:20:00,18.14,18.21,18.09,18.15,0
2015-01-22 11:25:00,18.12,18.18,18.08,18.08,0
2015-01-22 11:30:00,18.08,18.17,18.07,18.11,0
2015-01-22 11:35:00,18.1,18.2,18.08,18.12,0
2015-01-22 11:40:00,18.13,18.19,18.08,18.1,0
2015-01-22 11:45:00,18.09,18.21,18.06,18.12,0
2015-01-22 11:50:00,18.11,18.15,18.04,18.04,0
2015-01-22 11:55:00,18.06,18.17,18.04,18.09,0
2015-01-22 12:00:00,18.07,18.11,18.01,18.04,0
2015-01-22 12:05:00,18.05,18.15,18.02,18.06,0
2015-01-22 12:10:00,18.06,18.12,18.03,18.09,0
2015-01-22 12:15:00,18.08,18.19,18.08,18.13,0
2015-01-22 12:20:00,18.1,18.19,18.07,18.16,0
2015-01-22 12:25:00,18.17,18.29,18.13,18.25,0
2015-01-22 12:30:00,18.25,18.28,18.19,18.22,0
2015-01-22 12:35:00,18.24,18.33,18.21,18.26,0
2015-01-22 12:40:00,18.25,18.38,18.25,18.37,0
2015-01-22 12:45:00,18.36,18.39,18.22,18.24,0
2015-01-22 12:50:00,18.24,18.33,18.2,18.3,0
2015-01-22 12:55:00,18.3,18.35,18.22,18.32,0
2015-01-22 13:00:00,18.34,18.36,18.23,18.28,0
2015-01-22 13:05:00,18.28,18.36,18.23,18.34,0
2015-01-22 13:10:00,18.37,18.4,18.31,18.32,0
2015-01-22 13:15:00,18.34,18.43,18.26,18.42,0
2015-01-22 13:20:00,18.43,18.5,18.37,18.43,0
2015-01-22 13:25:00,18.44,18.51,18.42,18.48,0
2015-01-22 13:30:00,18.48,18.59,18.43,18.57,0
2015-01-22 13:35:00,18.57,18.6,18.39,18.42,0
2015-01-22 13:40:00,18.4,18.51,18.38,18.45,0
2015-01-22 13:45:00,18.47,18.52,18.41,18.47,0
2015-01-22 13:50:00,18.47,18.54,18.42,18.49,0
2015-01-22 13:55:00,18.49,18.51,18.39,18.47,0
2015-01-22 14:00:00,18.4,18.52,18.38,18.46,0
2015-01-22 14:05:00,18.48,18.54,18.41,18.5,0
2015-01-22 14:10:00,18.49,18.62,18.46,18.57,0
2015-01-22 14:15:00,18.58,18.72,18.54,18.63,0
2015-01-22 14:20:00,18.64,18.74,18.59,18.61,0
2015-01-22 14:25:00,18.65,18.66,18.51,18.61,0
2015-01-22 14:30:00,18.64,18.7,18.56,18.63,0
2015-01-22 14:35:00,18.63,18.69,18.56,18.69,0
2015-01-22 14:40:00,18.69,18.72,18.57,18.67,0
2015-01-22 14:45:00,18.68,18.74,18.62,18.68,0
2015-01-22 14:50:00,18.68,18.73,18.64,18.67,0
2015-01-22 14:55:00,18.67,18.72,18.61,18.67,0
2015-01-22 15:00:00,18.67,18.7,18.52,18.64,0
2015-01-22 15:05:00,18.65,18.76,18.6,18.71,0
2015-01-22 15:10:00,18.71,18.76,18.56,18.58,0
2015-01-22 15:15:00,18.57,18.63,18.32,18.35,0
2015-01-22 15:20:00,18.33,18.5,18.22,18.48,0
2015-01-22 15:25:00,18.49,18.66,18.44,18.59,0
2015-01-23 09:15:00,18.57,18.57,13.46,17.29,0
2015-01-23 09:20:00,17.3,17.78,17.23,17.78,0
2015-01-23 09:25:00,17.78,17.88,17.49,17.54,0
2015-01-23 09:30:00,17.51,17.63,17.41,17.42,0
2015-01-23 09:35:00,17.42,17.7,17.38,17.66,0
2015-01-23 09:40:00,17.66,17.77,17.5,17.65,0
2015-01-23 09:45:00,17.64,17.87,17.61,17.8,0
2015-01-23 09:50:00,17.83,17.89,17.64,17.84,0
2015-01-23 09:55:00,17.84,17.95,17.82,17.9,0
2015-01-23 10:00:00,17.91,18.04,17.85,18.02,0
2015-01-23 10:05:00,18.02,18.08,17.98,18.04,0
2015-01-23 10:10:00,18.02,18.14,17.95,18.08,0
2015-01-23 10:15:00,18.1,18.15,18.06,18.06,0
2015-01-23 10:20:00,18.13,18.26,18.06,18.25,0
2015-01-23 10:25:00,18.24,18.52,18.19,18.52,0
2015-01-23 10:30:00,18.52,18.56,18.42,18.47,0
2015-01-23 10:35:00,18.49,18.52,18.34,18.46,0
2015-01-23 10:40:00,18.46,18.51,18.39,18.48,0
2015-01-23 10:45:00,18.47,18.61,18.44,18.58,0
2015-01-23 10:50:00,18.59,18.69,18.5,18.57,0
2015-01-23 10:55:00,18.57,18.64,18.54,18.64,0
2015-01-23 11:00:00,18.67,18.74,18.56,18.68,0
2015-01-23 11:05:00,18.63,18.69,18.53,18.59,0
2015-01-23 11:10:00,18.59,18.67,18.36,18.36,0
2015-01-23 11:15:00,18.37,18.45,18.24,18.26,0
2015-01-23 11:20:00,18.26,18.38,18.26,18.31,0
2015-01-23 11:25:00,18.3,18.37,18.14,18.2,0
2015-01-23 11:30:00,18.2,18.27,18.1,18.2,0
2015-01-23 11:35:00,18.2,18.26,18.11,18.17,0
2015-01-23 11:40:00,18.18,18.27,18.12,18.16,0
2015-01-23 11:45:00,18.15,18.27,18.08,18.08,0
2015-01-23 11:50:00,18.13,18.16,18.01,18.05,0
2015-01-23 11:55:00,18.07,18.18,18.0,18.02,0
2015-01-23 12:00:00,18.02,18.13,18.02,18.07,0
2015-01-23 12:05:00,18.07,18.13,18.0,18.1,0
2015-01-23 12:10:00,18.12,18.15,18.0,18.05,0
2015-01-23 12:15:00,18.07,18.15,18.01,18.03,0
2015-01-23 12:20:00,18.01,18.13,17.95,18.06,0
2015-01-23 12:25:00,18.06,18.16,18.0,18.12,0
2015-01-23 12:30:00,18.1,18.19,18.05,18.07,0
2015-01-23 12:35:00,18.07,18.09,18.02,18.06,0
2015-01-23 12:40:00,18.07,18.09,18.05,18.07,0
2015-01-23 12:45:00,18.07,18.08,18.03,18.03,0
2015-01-23 12:50:00,18.02,18.03,17.97,18.0,0
2015-01-23 12:55:00,18.0,18.06,18.0,18.04,0
2015-01-23 13:00:00,18.02,18.03,17.99,18.01,0
2015-01-23 13:05:00,18.0,18.08,17.95,18.07,0
2015-01-23 13:10:00,18.07,18.09,18.02,18.08,0
2015-01-23 13:15:00,18.08,18.1,18.05,18.05,0
2015-01-23 13:20:00,18.05,18.12,18.02,18.11,0
2015-01-23 13:25:00,18.12,18.14,18.06,18.06,0
2015-01-23 13:30:00,18.06,18.1,18.03,18.06,0
2015-01-23 13:35:00,18.07,18.11,18.03,18.1,0
2015-01-23 13:40:00,18.1,18.18,18.06,18.11,0
2015-01-23 13:45:00,18.11,18.17,18.07,18.16,0
2015-01-23 13:50:00,18.15,18.16,18.03,18.05,0
2015-01-23 13:55:00,18.06,18.06,17.94,17.96,0
2015-01-23 14:00:00,17.96,17.97,17.9,17.92,0
2015-01-23 14:05:00,17.92,17.95,17.81,17.81,0
2015-01-23 14:10:00,17.81,17.89,17.81,17.89,0
2015-01-23 14:15:00,17.89,17.93,17.85,17.89,0
2015-01-23 14:20:00,17.88,17.89,17.83,17.83,0
2015-01-23 14:25:00,17.83,17.89,17.82,17.85,0
2015-01-23 14:30:00,17.84,17.87,17.71,17.74,0
2015-01-23 14:35:00,17.75,17.83,17.72,17.75,0
2015-01-23 14:40:00,17.75,17.87,17.75,17.8,0
2015-01-23 14:45:00,17.79,17.84,17.71,17.73,0
2015-01-23 14:50:00,17.73,17.79,17.7,17.74,0
2015-01-23 14:55:00,17.74,17.82,17.74,17.8,0
2015-01-23 15:00:00,17.8,17.8,17.71,17.79,0
2015-01-23 15:05:00,17.79,17.85,17.75,17.8,0
2015-01-23 15:10:00,17.8,17.91,17.8,17.91,0
2015-01-23 15:15:00,17.93,18.02,17.93,17.95,0
2015-01-23 15:20:00,17.95,18.03,17.93,17.98,0
2015-01-23 15:25:00,17.97,17.99,17.83,17.9,0
2015-01-27 09:15:00,17.89,18.11,16.78,18.03,0
2015-01-27 09:20:00,17.99,18.28,17.88,18.19,0
2015-01-27 09:25:00,18.22,18.34,18.19,18.23,0
2015-01-27 09:30:00,18.23,18.5,18.2,18.45,0
2015-01-27 09:35:00,18.44,18.68,18.44,18.55,0
2015-01-27 09:40:00,18.52,18.62,18.34,18.51,0
2015-01-27 09:45:00,18.5,18.55,18.25,18.25,0
2015-01-27 09:50:00,18.25,18.34,18.08,18.19,0
2015-01-27 09:55:00,18.16,18.32,18.08,18.22,0
2015-01-27 10:00:00,18.2,18.31,18.11,18.16,0
2015-01-27 10:05:00,18.15,18.2,18.09,18.11,0
2015-01-27 10:10:00,18.11,18.2,18.08,18.12,0
2015-01-27 10:15:00,18.15,18.2,18.06,18.08,0
2015-01-27 10:20:00,18.08,18.19,18.06,18.14,0
2015-01-27 10:25:00,18.14,18.2,18.04,18.13,0
2015-01-27 10:30:00,18.12,18.22,18.1,18.14,0
2015-01-27 10:35:00,18.14,18.18,18.04,18.09,0
2015-01-27 10:40:00,18.1,18.19,18.03,18.19,0
2015-01-27 10:45:00,18.19,18.29,18.13,18.23,0
2015-01-27 10:50:00,18.17,18.27,18.06,18.06,0
2015-01-27 10:55:00,18.1,18.31,18.04,18.16,0
2015-01-27 11:00:00,18.16,18.32,18.15,18.25,0
2015-01-27 11:05:00,18.25,18.34,18.23,18.32,0
2015-01-27 11:10:00,18.32,18.35,18.2,18.24,0
2015-01-27 11:15:00,18.24,18.25,18.19,18.23,0
2015-01-27 11:20:00,18.23,18.27,18.17,18.22,0
2015-01-27 11:25:00,18.2,18.23,18.15,18.17,0
2015-01-27 11:30:00,18.18,18.24,18.16,18.24,0
2015-01-27 11:35:00,18.24,18.39,18.23,18.35,0
2015-01-27 11:40:00,18.35,18.39,18.18,18.24,0
2015-01-27 11:45:00,18.24,18.37,18.23,18.37,0
2015-01-27 11:50:00,18.37,18.44,18.36,18.4,0
2015-01-27 11:55:00,18.4,18.45,18.23,18.25,0
2015-01-27 12:00:00,18.25,18.37,18.24,18.33,0
2015-01-27 12:05:00,18.34,18.34,18.2,18.23,0
2015-01-27 12:10:00,18.23,18.29,18.2,18.24,0
2015-01-27 12:15:00,18.25,18.29,18.13,18.21,0
2015-01-27 12:20:00,18.21,18.26,18.14,18.19,0
2015-01-27 12:25:00,18.19,18.23,18.14,18.16,0
2015-01-27 12:30:00,18.18,18.23,18.12,18.21,0
2015-01-27 12:35:00,18.21,18.26,18.19,18.2,0
2015-01-27 12:40:00,18.18,18.23,18.1,18.15,0
2015-01-27 12:45:00,18.11,18.28,18.11,18.22,0
2015-01-27 12:50:00,18.19,18.28,18.18,18.2,0
2015-01-27 12:55:00,18.18,18.23,18.14,18.17,0
2015-01-27 13:00:00,18.16,18.2,18.07,18.11,0
2015-01-27 13:05:00,18.12,18.17,18.06,18.1,0
2015-01-27 13:10:00,18.1,18.12,17.94,17.98,0
2015-01-27 13:15:00,17.98,18.07,17.84,18.04,0
2015-01-27 13:20:00,18.01,18.1,17.96,18.03,0
2015-01-27 13:25:00,18.03,18.06,17.9,17.99,0
2015-01-27 13:30:00,18.01,18.04,17.78,17.82,0
2015-01-27 13:35:00,17.8,17.93,17.71,17.9,0
2015-01-27 13:40:00,17.9,17.98,17.83,17.91,0
2015-01-27 13:45:00,17.94,18.04,17.91,17.97,0
2015-01-27 13:50:00,17.97,18.13,17.93,17.97,0
2015-01-27 13:55:00,17.89,18.0,17.83,17.95,0
2015-01-27 14:00:00,17.91,17.96,17.84,17.96,0
2015-01-27 14:05:00,17.97,18.01,17.88,17.94,0
2015-01-27 14:10:00,17.96,18.08,17.93,18.07,0
2015-01-27 14:15:00,18.04,18.09,17.91,18.0,0
2015-01-27 14:20:00,18.0,18.01,17.85,17.95,0
2015-01-27 14:25:00,17.95,17.95,17.77,17.92,0
2015-01-27 14:30:00,17.91,18.03,17.83,17.92,0
2015-01-27 14:35:00,17.87,17.9,17.71,17.74,0
2015-01-27 14:40:00,17.73,17.91,17.73,17.85,0
2015-01-27 14:45:00,17.85,17.93,17.77,17.8,0
2015-01-27 14:50:00,17.79,17.92,17.76,17.88,0
2015-01-27 14:55:00,17.85,17.9,17.76,17.82,0
2015-01-27 15:00:00,17.8,18.01,17.78,18.01,0
2015-01-27 15:05:00,18.02,18.03,17.89,17.97,0
2015-01-27 15:10:00,17.97,18.18,17.92,18.15,0
2015-01-27 15:15:00,18.14,18.26,18.11,18.13,0
2015-01-27 15:20:00,18.13,18.22,18.07,18.21,0
2015-01-27 15:25:00,18.21,18.4,18.15,18.31,0
2015-01-28 09:15:00,18.09,18.54,17.62,18.47,0
2015-01-28 09:20:00,18.47,18.94,18.43,18.77,0
2015-01-28 09:25:00,18.85,18.87,18.73,18.74,0
2015-01-28 09:30:00,18.73,18.78,18.63,18.75,0
2015-01-28 09:35:00,18.78,18.87,18.67,18.82,0
2015-01-28 09:40:00,18.82,18.91,18.75,18.88,0
2015-01-28 09:45:00,18.9,18.96,18.74,18.78,0
2015-01-28 09:50:00,18.78,18.8,18.66,18.77,0
2015-01-28 09:55:00,18.77,18.77,18.69,18.74,0
2015-01-28 10:00:00,18.74,18.77,18.63,18.65,0
2015-01-28 10:05:00,18.65,18.68,18.55,18.66,0
2015-01-28 10:10:00,18.63,18.68,18.54,18.62,0
2015-01-28 10:15:00,18.64,18.73,18.58,18.62,0
2015-01-28 10:20:00,18.63,18.7,18.6,18.61,0
2015-01-28 10:25:00,18.6,18.69,18.57,18.6,0
2015-01-28 10:30:00,18.59,18.74,18.58,18.7,0
2015-01-28 10:35:00,18.72,18.78,18.67,18.76,0
2015-01-28 10:40:00,18.75,18.9,18.75,18.89,0
2015-01-28 10:45:00,18.89,18.9,18.77,18.84,0
2015-01-28 10:50:00,18.81,18.81,18.66,18.67,0
2015-01-28 10:55:00,18.66,18.82,18.62,18.76,0
2015-01-28 11:00:00,18.76,18.87,18.73,18.86,0
2015-01-28 11:05:00,18.86,18.86,18.73,18.74,0
2015-01-28 11:10:00,18.74,18.8,18.68,18.71,0
2015-01-28 11:15:00,18.72,18.74,18.53,18.63,0
2015-01-28 11:20:00,18.6,18.8,18.58,18.74,0
2015-01-28 11:25:00,18.71,19.07,18.68,19.02,0
2015-01-28 11:30:00,19.01,19.25,19.01,19.07,0
2015-01-28 11:35:00,19.07,19.18,19.04,19.16,0
2015-01-28 11:40:00,19.17,19.17,19.03,19.13,0
2015-01-28 11:45:00,19.13,19.17,19.05,19.09,0
2015-01-28 11:50:00,19.09,19.34,19.09,19.34,0
2015-01-28 11:55:00,19.32,19.41,19.26,19.27,0
2015-01-28 12:00:00,19.27,19.42,19.23,19.29,0
2015-01-28 12:05:00,19.29,19.44,19.28,19.31,0
2015-01-28 12:10:00,19.29,19.32,19.19,19.19,0
2015-01-28 12:15:00,19.19,19.22,19.01,19.07,0
2015-01-28 12:20:00,19.05,19.15,18.93,18.99,0
2015-01-28 12:25:00,19.06,19.12,18.92,18.98,0
2015-01-28 12:30:00,18.98,18.98,18.87,18.97,0
2015-01-28 12:35:00,18.97,19.13,18.95,19.08,0
2015-01-28 12:40:00,19.08,19.13,18.93,19.0,0
2015-01-28 12:45:00,18.99,19.22,18.93,19.12,0
2015-01-28 12:50:00,19.12,19.15,19.02,19.06,0
2015-01-28 12:55:00,19.04,19.17,19.03,19.14,0
2015-01-28 13:00:00,19.14,19.37,19.1,19.29,0
2015-01-28 13:05:00,19.29,19.35,19.15,19.2,0
2015-01-28 13:10:00,19.22,19.33,19.17,19.21,0
2015-01-28 13:15:00,19.25,19.26,19.0,19.05,0
2015-01-28 13:20:00,19.07,19.2,19.02,19.14,0
2015-01-28 13:25:00,19.14,19.46,19.14,19.41,0
2015-01-28 13:30:00,19.42,19.45,19.18,19.23,0
2015-01-28 13:35:00,19.2,19.47,19.18,19.37,0
2015-01-28 13:40:00,19.4,19.49,19.36,19.39,0
2015-01-28 13:45:00,19.37,19.42,19.23,19.34,0
2015-01-28 13:50:00,19.34,19.45,19.26,19.4,0
2015-01-28 13:55:00,19.41,19.47,19.19,19.27,0
2015-01-28 14:00:00,19.28,19.32,19.14,19.2,0
2015-01-28 14:05:00,19.18,19.37,19.16,19.29,0
2015-01-28 14:10:00,19.31,19.42,19.24,19.39,0
2015-01-28 14:15:00,19.39,19.62,19.39,19.57,0
2015-01-28 14:20:00,19.61,19.85,19.58,19.78,0
2015-01-28 14:25:00,19.78,19.89,19.64,19.78,0
2015-01-28 14:30:00,19.78,19.92,19.69,19.92,0
2015-01-28 14:35:00,19.87,20.15,19.83,20.03,0
2015-01-28 14:40:00,20.04,20.12,19.96,20.08,0
2015-01-28 14:45:00,20.07,20.08,19.78,19.91,0
2015-01-28 14:50:00,19.91,19.91,19.67,19.76,0
2015-01-28 14:55:00,19.74,19.91,19.7,19.87,0
2015-01-28 15:00:00,19.86,20.0,19.83,19.87,0
2015-01-28 15:05:00,19.86,19.94,19.7,19.74,0
2015-01-28 15:10:00,19.73,19.78,19.61,19.61,0
2015-01-28 15:15:00,19.62,19.76,19.56,19.73,0
2015-01-28 15:20:00,19.75,19.87,19.69,19.83,0
2015-01-28 15:25:00,19.83,19.88,19.73,19.86,0
2015-01-29 09:15:00,19.77,20.43,17.7,20.34,0
2015-01-29 09:20:00,20.34,20.55,20.1,20.16,0
2015-01-29 09:25:00,20.17,20.24,20.06,20.14,0
