date,open,high,low,close,volume
2015-04-17 11:15:00,14.93,14.98,14.83,14.94,0
2015-04-17 12:15:00,14.94,15.0,14.85,14.96,0
2015-04-17 13:15:00,14.98,14.99,14.8,14.84,0
2015-04-17 14:15:00,14.84,15.1,14.78,15.0,0
2015-04-17 15:15:00,15.0,15.16,14.99,15.16,0
2015-04-20 09:15:00,15.04,15.91,13.66,15.64,0
2015-04-20 10:15:00,15.63,15.81,15.49,15.78,0
2015-04-20 11:15:00,15.78,15.81,15.57,15.65,0
2015-04-20 12:15:00,15.69,15.97,15.57,15.93,0
2015-04-20 13:15:00,15.93,15.93,15.6,15.88,0
2015-04-20 14:15:00,15.88,16.42,15.81,16.21,0
2015-04-20 15:15:00,16.22,16.35,16.2,16.3,0
2015-04-21 09:15:00,16.3,17.25,15.23,17.07,0
2015-04-21 10:15:00,17.07,17.34,16.65,16.84,0
2015-04-21 11:15:00,16.84,16.99,16.6,16.99,0
2015-04-21 12:15:00,16.99,17.02,16.42,16.53,0
2015-04-21 13:15:00,16.53,16.9,16.5,16.74,0
2015-04-21 14:15:00,16.75,17.23,16.61,17.08,0
2015-04-21 15:15:00,17.07,17.13,16.74,16.82,0
2015-04-22 09:15:00,17.03,17.35,14.69,17.3,0
2015-04-22 10:15:00,17.29,17.45,17.14,17.29,0
2015-04-22 11:15:00,17.3,17.39,17.1,17.3,0
2015-04-22 12:15:00,17.31,17.56,17.24,17.45,0
2015-04-22 13:15:00,17.49,18.11,17.43,18.05,0
2015-04-22 14:15:00,18.06,18.38,17.06,17.09,0
2015-04-22 15:15:00,17.1,17.31,17.03,17.22,0
2015-04-23 09:15:00,17.21,17.3,14.97,17.15,0
2015-04-23 10:15:00,17.15,18.17,17.0,18.17,0
2015-04-23 11:15:00,18.18,18.67,18.15,18.45,0
2015-04-23 12:15:00,18.45,19.36,18.34,19.36,0
2015-04-23 13:15:00,19.35,19.44,18.56,18.72,0
2015-04-23 14:15:00,18.71,18.76,17.93,18.49,0
2015-04-23 15:15:00,18.47,18.65,18.38,18.5,0
2015-04-24 09:15:00,18.5,19.54,17.36,19.07,0
2015-04-24 10:15:00,19.06,19.53,19.01,19.34,0
2015-04-24 11:15:00,19.36,19.59,19.01,19.3,0
2015-04-24 12:15:00,19.29,19.55,19.17,19.55,0
2015-04-24 13:15:00,19.55,19.58,19.03,19.16,0
2015-04-24 14:15:00,19.15,19.36,18.98,19.06,0
2015-04-24 15:15:00,19.06,19.19,18.86,19.12,0
2015-04-27 09:15:00,19.11,20.09,16.22,19.08,0
2015-04-27 10:15:00,19.09,19.88,18.96,19.34,0
2015-04-27 11:15:00,19.34,19.41,19.06,19.32,0
2015-04-27 12:15:00,19.4,19.5,19.08,19.17,0
2015-04-27 13:15:00,19.17,19.26,18.71,18.81,0
2015-04-27 14:15:00,18.81,19.04,18.4,18.46,0
2015-04-27 15:15:00,18.46,19.16,18.32,19.01,0
2015-04-28 09:15:00,18.74,18.89,17.81,18.1,0
2015-04-28 10:15:00,18.1,18.28,17.76,17.93,0
2015-04-28 11:15:00,17.92,18.19,17.67,18.12,0
2015-04-28 12:15:00,18.12,18.15,17.59,17.92,0
2015-04-28 13:15:00,17.92,18.0,17.57,17.81,0
2015-04-28 14:15:00,17.76,17.89,16.75,17.22,0
2015-04-28 15:15:00,17.17,17.75,17.17,17.66,0
2015-04-29 09:15:00,17.41,17.67,15.73,17.6,0
2015-04-29 10:15:00,17.59,17.89,17.5,17.63,0
2015-04-29 11:15:00,17.63,17.86,17.55,17.59,0
2015-04-29 12:15:00,17.59,17.71,16.83,17.05,0
2015-04-29 13:15:00,17.08,17.39,16.9,17.21,0
2015-04-29 14:15:00,17.21,17.45,17.01,17.1,0
2015-04-29 15:15:00,17.09,17.37,17.0,17.36,0
2015-04-30 09:15:00,17.24,18.12,16.33,17.91,0
2015-04-30 10:15:00,17.9,17.95,17.53,17.6,0
2015-04-30 11:15:00,17.6,17.69,17.01,17.32,0
2015-04-30 12:15:00,17.33,17.54,17.16,17.44,0
2015-04-30 13:15:00,17.45,17.65,17.0,17.1,0
2015-04-30 14:15:00,17.1,17.42,16.77,17.29,0
2015-04-30 15:15:00,17.3,17.33,17.03,17.05,0
2015-05-04 09:15:00,17.23,18.28,16.96,17.88,0
2015-05-04 10:15:00,17.88,18.21,17.73,18.04,0
2015-05-04 11:15:00,18.05,18.1,17.91,17.96,0
2015-05-04 12:15:00,17.96,17.99,17.85,17.92,0
2015-05-04 13:15:00,17.92,18.04,17.76,17.78,0
2015-05-04 14:15:00,17.78,17.89,17.21,17.27,0
2015-05-04 15:15:00,17.27,17.33,17.14,17.18,0
2015-05-05 09:15:00,17.31,17.81,16.27,17.53,0
2015-05-05 10:15:00,17.53,17.56,17.31,17.37,0
2015-05-05 11:15:00,17.37,17.56,17.29,17.54,0
2015-05-05 12:15:00,17.55,17.87,17.53,17.86,0
2015-05-05 13:15:00,17.86,18.07,17.48,17.55,0
2015-05-05 14:15:00,17.55,17.71,17.3,17.35,0
2015-05-05 15:15:00,17.35,17.42,17.33,17.41,0
2015-05-06 09:15:00,17.37,19.77,16.71,19.54,0
2015-05-06 10:15:00,19.54,20.01,19.36,19.77,0
2015-05-06 11:15:00,19.76,20.46,19.61,20.3,0
2015-05-06 12:15:00,20.3,20.46,20.15,20.32,0
2015-05-06 13:15:00,20.32,20.42,19.63,19.63,0
2015-05-06 14:15:00,19.62,20.06,19.4,19.74,0
2015-05-06 15:15:00,19.74,19.77,19.5,19.56,0
2015-05-07 09:15:00,19.67,19.74,18.34,19.72,0
2015-05-07 10:15:00,19.72,19.78,19.59,19.66,0
2015-05-07 11:15:00,19.66,19.78,19.53,19.68,0
2015-05-07 12:15:00,19.68,19.95,19.49,19.57,0
2015-05-07 13:15:00,19.57,19.81,19.49,19.73,0
2015-05-07 14:15:00,19.74,20.03,19.45,19.57,0
2015-05-07 15:15:00,19.57,19.9,19.06,19.31,0
2015-05-08 09:15:00,19.65,19.65,17.51,19.25,0
2015-05-08 10:15:00,19.25,19.42,19.13,19.19,0
2015-05-08 11:15:00,19.19,19.28,18.91,19.13,0
2015-05-08 12:15:00,19.13,19.2,18.87,19.02,0
2015-05-08 13:15:00,19.03,19.17,18.97,19.06,0
2015-05-08 14:15:00,19.07,19.1,18.74,19.09,0
2015-05-08 15:15:00,19.08,19.29,19.08,19.12,0
2015-05-11 09:15:00,19.11,19.28,16.77,19.05,0
2015-05-11 10:15:00,19.05,19.08,18.56,18.62,0
2015-05-11 11:15:00,18.63,18.83,18.35,18.76,0
2015-05-11 12:15:00,18.76,19.01,18.69,18.89,0
2015-05-11 13:15:00,18.89,18.97,18.69,18.83,0
2015-05-11 14:15:00,18.83,18.9,18.38,18.61,0
2015-05-11 15:15:00,18.61,18.7,18.4,18.51,0
2015-05-12 09:15:00,18.63,20.0,17.22,19.65,0
2015-05-12 10:15:00,19.66,20.31,19.6,20.25,0
2015-05-12 11:15:00,20.25,20.59,20.22,20.55,0
2015-05-12 12:15:00,20.55,20.72,20.44,20.66,0
2015-05-12 13:15:00,20.65,20.78,20.38,20.46,0
2015-05-12 14:15:00,20.46,20.7,20.17,20.55,0
2015-05-12 15:15:00,20.55,21.33,20.38,20.65,0
2015-05-13 09:15:00,20.55,20.55,18.1,19.84,0
2015-05-13 10:15:00,19.84,21.43,19.76,20.94,0
2015-05-13 11:15:00,20.94,21.31,20.77,21.23,0
2015-05-13 12:15:00,21.22,21.23,20.45,20.82,0
2015-05-13 13:15:00,20.81,20.88,20.25,20.88,0
2015-05-13 14:15:00,20.87,20.98,20.53,20.67,0
2015-05-13 15:15:00,20.67,20.82,20.53,20.53,0
2015-05-14 09:15:00,20.69,21.88,19.84,21.54,0
2015-05-14 10:15:00,21.54,21.9,21.36,21.73,0
2015-05-14 11:15:00,21.74,21.77,21.53,21.6,0
2015-05-14 12:15:00,21.6,21.81,21.49,21.63,0
2015-05-14 13:15:00,21.63,21.63,21.12,21.2,0
2015-05-14 14:15:00,21.2,21.3,20.58,20.63,0
2015-05-14 15:15:00,20.63,20.7,20.16,20.19,0
2015-05-15 09:15:00,20.7,20.98,19.1,20.57,0
2015-05-15 10:15:00,20.58,20.66,20.5,20.51,0
2015-05-15 11:15:00,20.51,20.52,20.06,20.14,0
2015-05-15 12:15:00,20.14,20.34,19.92,20.2,0
2015-05-15 13:15:00,20.2,20.26,19.79,19.93,0
2015-05-15 14:15:00,19.93,20.01,19.69,19.82,0
2015-05-15 15:15:00,19.81,19.89,19.62,19.65,0
2015-05-18 09:15:00,19.82,20.47,16.77,19.29,0
2015-05-18 10:15:00,19.29,19.55,19.23,19.43,0
2015-05-18 11:15:00,19.43,19.43,19.1,19.21,0
2015-05-18 12:15:00,19.21,19.35,19.08,19.11,0
2015-05-18 13:15:00,19.11,19.15,18.5,18.52,0
2015-05-18 14:15:00,18.53,18.56,17.7,17.82,0
2015-05-18 15:15:00,17.82,18.04,17.78,17.93,0
2015-05-19 09:15:00,17.9,18.52,14.87,18.2,0
2015-05-19 10:15:00,18.2,18.26,17.86,17.96,0
2015-05-19 11:15:00,17.94,18.03,17.67,17.9,0
2015-05-19 12:15:00,17.9,18.04,17.7,17.73,0
2015-05-19 13:15:00,17.74,17.88,17.59,17.79,0
2015-05-19 14:15:00,17.8,18.44,17.75,18.25,0
2015-05-19 15:15:00,18.26,18.32,18.14,18.18,0
2015-05-20 09:15:00,18.27,18.27,17.0,17.54,0
2015-05-20 10:15:00,17.54,17.89,17.48,17.76,0
2015-05-20 11:15:00,17.76,18.02,17.71,18.0,0
2015-05-20 12:15:00,17.98,18.05,17.72,17.83,0
2015-05-20 13:15:00,17.84,18.01,17.72,17.81,0
2015-05-20 14:15:00,17.8,17.85,17.65,17.75,0
2015-05-20 15:15:00,17.72,17.77,17.61,17.67,0
2015-05-21 09:15:00,17.72,18.06,16.14,17.85,0
2015-05-21 10:15:00,17.85,18.05,17.43,17.5,0
2015-05-21 11:15:00,17.5,17.69,17.44,17.52,0
2015-05-21 12:15:00,17.52,17.69,17.27,17.43,0
2015-05-21 13:15:00,17.43,17.62,17.14,17.31,0
2015-05-21 14:15:00,17.32,17.51,17.2,17.42,0
2015-05-21 15:15:00,17.43,17.55,17.33,17.39,0
2015-05-22 09:15:00,17.41,17.44,15.2,17.12,0
2015-05-22 10:15:00,17.12,17.12,16.72,16.89,0
2015-05-22 11:15:00,16.89,17.1,16.81,17.03,0
2015-05-22 12:15:00,17.02,17.32,17.01,17.18,0
2015-05-22 13:15:00,17.18,17.25,16.96,17.08,0
2015-05-22 14:15:00,17.1,17.19,16.83,16.93,0
2015-05-22 15:15:00,16.92,17.12,16.85,17.06,0
2015-05-25 09:15:00,16.95,17.7,14.68,17.25,0
2015-05-25 10:15:00,17.26,17.36,17.04,17.14,0
2015-05-25 11:15:00,17.17,17.22,16.74,16.86,0
2015-05-25 12:15:00,16.86,17.18,16.74,17.15,0
2015-05-25 13:15:00,17.15,17.41,17.04,17.29,0
2015-05-25 14:15:00,17.29,17.45,16.94,17.0,0
2015-05-25 15:15:00,16.95,17.06,16.57,16.85,0
2015-05-26 09:15:00,16.93,17.4,15.29,17.36,0
2015-05-26 10:15:00,17.36,17.84,17.31,17.57,0
2015-05-26 11:15:00,17.57,17.58,17.31,17.32,0
2015-05-26 12:15:00,17.32,17.36,16.82,17.2,0
2015-05-26 13:15:00,17.2,17.26,16.87,17.08,0
2015-05-26 14:15:00,17.08,17.18,16.96,17.08,0
2015-05-26 15:15:00,17.11,17.18,16.96,17.18,0
2015-05-27 09:15:00,17.07,17.97,16.91,17.77,0
2015-05-27 10:15:00,17.79,17.84,17.31,17.56,0
2015-05-27 11:15:00,17.57,17.64,17.4,17.52,0
2015-05-27 12:15:00,17.52,17.6,17.22,17.24,0
2015-05-27 13:15:00,17.25,17.59,17.18,17.42,0
2015-05-27 14:15:00,17.43,17.48,17.16,17.26,0
2015-05-27 15:15:00,17.25,17.42,17.19,17.35,0
2015-05-28 09:15:00,17.28,17.28,16.72,17.01,0
2015-05-28 10:15:00,17.0,17.17,16.94,16.98,0
2015-05-28 11:15:00,16.98,17.23,16.6,17.2,0
2015-05-28 12:15:00,17.18,17.72,17.01,17.4,0
2015-05-28 13:15:00,17.4,17.51,17.2,17.27,0
2015-05-28 14:15:00,17.25,17.34,16.85,16.98,0
2015-05-28 15:15:00,16.96,17.47,16.96,17.39,0
2015-05-29 09:15:00,17.13,17.71,16.6,17.62,0
2015-05-29 10:15:00,17.6,17.62,16.95,17.3,0
2015-05-29 11:15:00,17.3,17.41,17.24,17.29,0
2015-05-29 12:15:00,17.28,17.35,17.17,17.22,0
2015-05-29 13:15:00,17.22,17.4,17.11,17.24,0
2015-05-29 14:15:00,17.26,17.27,16.58,16.65,0
2015-05-29 15:15:00,16.65,16.68,16.44,16.54,0
2015-06-01 09:15:00,16.66,17.45,16.06,17.25,0
2015-06-01 10:15:00,17.25,17.29,16.88,16.9,0
2015-06-01 11:15:00,16.9,17.08,16.78,16.92,0
2015-06-01 12:15:00,16.93,17.06,16.8,16.94,0
2015-06-01 13:15:00,16.95,16.96,16.63,16.81,0
2015-06-01 14:15:00,16.82,16.95,16.72,16.93,0
2015-06-01 15:15:00,16.94,16.98,16.86,16.89,0
2015-06-02 09:15:00,16.91,17.08,16.31,16.69,0
2015-06-02 10:15:00,16.69,16.78,16.29,16.53,0
2015-06-02 11:15:00,16.52,16.95,16.14,16.15,0
2015-06-02 12:15:00,16.16,16.61,16.03,16.44,0
2015-06-02 13:15:00,16.44,16.55,16.31,16.54,0
2015-06-02 14:15:00,16.54,16.91,16.53,16.77,0
2015-06-02 15:15:00,16.77,17.14,16.77,16.98,0
2015-06-03 09:15:00,16.82,17.32,15.86,16.94,0
2015-06-03 10:15:00,16.94,17.03,16.71,16.83,0
2015-06-03 11:15:00,16.83,17.57,16.79,17.49,0
2015-06-03 12:15:00,17.48,17.92,17.45,17.51,0
2015-06-03 13:15:00,17.53,17.59,17.27,17.55,0
2015-06-03 14:15:00,17.55,17.82,17.41,17.53,0
2015-06-03 15:15:00,17.52,17.57,17.4,17.42,0
2015-06-04 09:15:00,16.82,18.16,16.47,18.03,0
2015-06-04 10:15:00,18.02,18.21,17.9,18.07,0
2015-06-04 11:15:00,18.07,18.2,17.96,18.16,0
2015-06-04 12:15:00,18.17,18.56,18.16,18.48,0
2015-06-04 13:15:00,18.47,18.67,18.42,18.6,0
2015-06-04 14:15:00,18.6,18.62,17.95,18.15,0
2015-06-04 15:15:00,18.15,18.16,17.93,18.03,0
2015-06-05 09:15:00,18.12,18.36,17.7,18.23,0
2015-06-05 10:15:00,18.22,18.29,18.18,18.24,0
2015-06-05 11:15:00,18.25,18.38,17.92,18.16,0
2015-06-05 12:15:00,18.16,18.23,17.97,18.08,0
2015-06-05 13:15:00,18.08,18.17,17.81,17.93,0
2015-06-05 14:15:00,17.9,18.19,17.69,18.05,0
2015-06-05 15:15:00,18.05,18.23,18.02,18.12,0
2015-06-08 09:15:00,18.09,19.07,17.16,18.8,0
2015-06-08 10:15:00,18.79,18.91,18.75,18.88,0
2015-06-08 11:15:00,18.88,18.93,18.71,18.84,0
2015-06-08 12:15:00,18.84,18.99,18.77,18.89,0
2015-06-08 13:15:00,18.89,18.99,18.78,18.94,0
2015-06-08 14:15:00,18.94,19.05,18.71,18.88,0
2015-06-08 15:15:00,18.88,18.9,18.67,18.67,0
2015-06-09 09:15:00,18.89,19.12,16.48,18.72,0
2015-06-09 10:15:00,18.73,18.73,18.37,18.44,0
2015-06-09 11:15:00,18.43,18.44,18.29,18.37,0
2015-06-09 12:15:00,18.37,18.41,18.2,18.3,0
2015-06-09 13:15:00,18.29,18.41,17.98,18.18,0
2015-06-09 14:15:00,18.18,18.24,17.91,17.98,0
2015-06-09 15:15:00,17.99,18.59,17.69,17.8,0
2015-06-10 09:15:00,18.01,18.02,16.81,17.41,0
2015-06-10 10:15:00,17.41,17.44,17.21,17.36,0
2015-06-10 11:15:00,17.35,17.44,17.15,17.19,0
2015-06-10 12:15:00,17.19,17.32,17.15,17.29,0
2015-06-10 13:15:00,17.29,17.3,17.1,17.15,0
2015-06-10 14:15:00,17.15,17.22,16.71,17.12,0
2015-06-10 15:15:00,17.11,17.21,16.93,16.94,0
2015-06-11 09:15:00,17.08,17.08,15.95,16.88,0
2015-06-11 10:15:00,16.88,17.38,16.71,17.32,0
2015-06-11 11:15:00,17.32,17.46,17.22,17.37,0
2015-06-11 12:15:00,17.38,17.44,17.17,17.37,0
2015-06-11 13:15:00,17.37,17.76,17.37,17.7,0
2015-06-11 14:15:00,17.7,17.92,17.49,17.75,0
2015-06-11 15:15:00,17.74,17.95,17.72,17.85,0
2015-06-12 09:15:00,17.81,18.21,16.15,17.81,0
2015-06-12 10:15:00,17.81,18.1,17.8,18.1,0
2015-06-12 11:15:00,18.1,18.1,17.73,17.81,0
2015-06-12 12:15:00,17.81,17.97,17.74,17.91,0
2015-06-12 13:15:00,17.91,17.98,17.79,17.81,0
2015-06-12 14:15:00,17.81,17.83,17.5,17.52,0
2015-06-12 15:15:00,17.52,17.54,17.19,17.19,0
2015-06-15 09:15:00,17.48,18.02,15.35,18.02,0
2015-06-15 10:15:00,18.01,18.02,17.46,17.6,0
2015-06-15 11:15:00,17.61,17.66,17.53,17.57,0
2015-06-15 12:15:00,17.57,17.84,17.56,17.62,0
2015-06-15 13:15:00,17.62,17.66,17.44,17.6,0
2015-06-15 14:15:00,17.59,17.77,17.47,17.5,0
2015-06-15 15:15:00,17.5,17.54,17.45,17.52,0
2015-06-16 09:15:00,17.53,17.8,14.09,17.75,0
2015-06-16 10:15:00,17.75,17.86,17.7,17.77,0
2015-06-16 11:15:00,17.78,17.81,17.68,17.74,0
2015-06-16 12:15:00,17.74,17.76,17.59,17.7,0
2015-06-16 13:15:00,17.7,17.76,17.52,17.53,0
2015-06-16 14:15:00,17.53,17.6,16.92,17.02,0
2015-06-16 15:15:00,17.02,17.85,17.01,17.08,0
2015-06-17 09:15:00,17.17,17.19,14.3,17.07,0
2015-06-17 10:15:00,17.07,17.11,16.96,17.0,0
2015-06-17 11:15:00,17.0,17.08,16.89,17.07,0
2015-06-17 12:15:00,17.08,17.1,16.82,16.85,0
2015-06-17 13:15:00,16.85,16.96,16.33,16.39,0
2015-06-17 14:15:00,16.4,16.84,16.36,16.74,0
2015-06-17 15:15:00,16.74,16.78,16.6,16.6,0
2015-06-18 09:15:00,16.73,16.73,14.45,16.0,0
2015-06-18 10:15:00,16.0,16.06,15.93,16.02,0
2015-06-18 11:15:00,16.02,16.1,15.86,15.94,0
2015-06-18 12:15:00,15.93,16.0,15.87,15.99,0
2015-06-18 13:15:00,15.99,16.14,15.91,15.98,0
2015-06-18 14:15:00,15.99,16.12,15.94,16.05,0
2015-06-18 15:15:00,16.05,16.08,15.95,16.01,0
2015-06-19 09:15:00,16.02,16.02,14.91,15.57,0
2015-06-19 10:15:00,15.58,15.63,15.35,15.41,0
2015-06-19 11:15:00,15.41,15.57,15.29,15.46,0
2015-06-19 12:15:00,15.46,15.66,15.44,15.47,0
2015-06-19 13:15:00,15.47,15.54,15.27,15.31,0
2015-06-19 14:15:00,15.31,15.33,15.02,15.16,0
2015-06-19 15:15:00,15.13,15.2,15.01,15.07,0
2015-06-22 09:15:00,15.09,15.75,13.74,15.57,0
2015-06-22 10:15:00,15.57,15.67,15.32,15.54,0
2015-06-22 11:15:00,15.54,15.73,15.37,15.69,0
2015-06-22 12:15:00,15.69,15.72,15.45,15.61,0
2015-06-22 13:15:00,15.61,15.68,15.28,15.48,0
2015-06-22 14:15:00,15.48,15.55,15.17,15.42,0
2015-06-22 15:15:00,15.45,15.66,15.4,15.49,0
2015-06-23 09:15:00,15.49,16.52,14.84,15.11,0
2015-06-23 10:15:00,15.11,15.31,15.0,15.17,0
2015-06-23 11:15:00,15.24,15.33,14.98,15.14,0
2015-06-23 12:15:00,15.1,15.2,14.83,15.05,0
2015-06-23 13:15:00,15.07,15.45,14.98,15.23,0
2015-06-23 14:15:00,15.23,15.34,14.92,15.02,0
2015-06-23 15:15:00,15.06,15.16,14.86,15.0,0
2015-06-24 09:15:00,15.04,15.65,14.95,15.25,0
2015-06-24 10:15:00,15.26,15.53,15.19,15.33,0
2015-06-24 11:15:00,15.31,15.47,15.22,15.38,0
2015-06-24 12:15:00,15.34,15.51,15.26,15.29,0
2015-06-24 13:15:00,15.29,15.39,15.14,15.18,0
2015-06-24 14:15:00,15.17,15.94,15.17,15.87,0
2015-06-24 15:15:00,15.84,16.61,15.83,16.57,0
2015-06-25 09:15:00,15.92,16.71,15.5,15.9,0
2015-06-25 10:15:00,15.9,16.09,15.7,16.09,0
2015-06-25 11:15:00,16.09,16.32,16.03,16.12,0
2015-06-25 12:15:00,16.11,16.25,15.8,15.91,0
2015-06-25 13:15:00,15.91,16.36,15.85,16.2,0
2015-06-25 14:15:00,16.2,16.25,15.8,15.94,0
2015-06-25 15:15:00,15.95,15.98,15.63,15.79,0
2015-06-26 09:15:00,15.93,16.53,15.93,15.99,0
2015-06-26 10:15:00,15.96,16.02,15.66,15.78,0
2015-06-26 11:15:00,15.76,15.91,15.64,15.76,0
2015-06-26 12:15:00,15.76,16.04,15.6,15.62,0
2015-06-26 13:15:00,15.61,15.97,15.52,15.74,0
2015-06-26 14:15:00,15.74,16.01,15.57,15.77,0
2015-06-26 15:15:00,15.77,15.9,15.69,15.84,0
2015-06-29 09:15:00,15.76,18.78,15.76,17.73,0
2015-06-29 10:15:00,17.72,18.27,17.66,18.21,0
2015-06-29 11:15:00,18.21,18.25,18.05,18.2,0
2015-06-29 12:15:00,18.2,18.31,17.86,17.95,0
2015-06-29 13:15:00,17.94,18.12,17.5,17.56,0
2015-06-29 14:15:00,17.56,17.7,17.12,17.32,0
2015-06-29 15:15:00,17.32,17.45,17.23,17.32,0
2015-06-30 09:15:00,17.3,17.84,16.78,17.51,0
2015-06-30 10:15:00,17.51,17.6,17.28,17.59,0
2015-06-30 11:15:00,17.58,17.63,17.4,17.57,0
2015-06-30 12:15:00,17.57,17.78,17.5,17.6,0
2015-06-30 13:15:00,17.62,17.83,17.5,17.79,0
2015-06-30 14:15:00,17.79,17.82,16.8,16.95,0
2015-06-30 15:15:00,16.95,17.01,16.81,16.82,0
2015-07-01 09:15:00,16.93,17.1,16.36,16.36,0
2015-07-01 10:15:00,16.36,16.41,16.09,16.15,0
2015-07-01 11:15:00,16.16,16.34,16.09,16.18,0
2015-07-01 12:15:00,16.18,16.26,16.04,16.08,0
2015-07-01 13:15:00,16.07,16.25,16.06,16.16,0
2015-07-01 14:15:00,16.16,16.25,15.72,15.9,0
2015-07-01 15:15:00,15.9,15.9,15.76,15.8,0
2015-07-02 09:15:00,15.85,16.07,15.22,15.54,0
2015-07-02 10:15:00,15.54,15.56,15.32,15.39,0
2015-07-02 11:15:00,15.39,15.54,15.32,15.53,0
2015-07-02 12:15:00,15.52,15.69,15.34,15.6,0
2015-07-02 13:15:00,15.6,15.68,15.51,15.67,0
2015-07-02 14:15:00,15.67,15.77,15.47,15.59,0
2015-07-02 15:15:00,15.59,15.66,15.45,15.46,0
2015-07-03 09:15:00,15.56,15.79,14.79,15.79,0
2015-07-03 10:15:00,15.79,15.94,15.77,15.81,0
2015-07-03 11:15:00,15.81,15.98,15.76,15.92,0
2015-07-03 12:15:00,15.94,16.12,15.85,16.01,0
2015-07-03 13:15:00,16.01,16.14,15.99,16.07,0
2015-07-03 14:15:00,16.07,16.39,16.07,16.31,0
2015-07-03 15:15:00,16.31,16.37,16.25,16.31,0
2015-07-06 09:15:00,16.31,17.05,16.03,16.88,0
2015-07-06 10:15:00,16.88,17.02,16.79,16.95,0
2015-07-06 11:15:00,16.95,16.99,16.79,16.89,0
2015-07-06 12:15:00,16.89,16.93,16.44,16.6,0
2015-07-06 13:15:00,16.6,16.68,16.44,16.49,0
2015-07-06 14:15:00,16.52,16.59,15.98,16.0,0
2015-07-06 15:15:00,16.0,16.04,15.89,15.93,0
2015-07-07 09:15:00,16.02,16.02,15.22,15.81,0
2015-07-07 10:15:00,15.81,16.04,15.77,16.0,0
2015-07-07 11:15:00,16.0,16.06,15.88,15.95,0
2015-07-07 12:15:00,15.95,16.05,15.85,15.89,0
2015-07-07 13:15:00,15.9,16.12,15.85,16.1,0
2015-07-07 14:15:00,16.11,16.57,16.01,16.24,0
2015-07-07 15:15:00,16.25,16.32,16.14,16.3,0
2015-07-08 09:15:00,16.31,17.34,15.89,16.98,0
2015-07-08 10:15:00,16.98,17.78,16.95,17.56,0
2015-07-08 11:15:00,17.56,18.25,17.52,18.1,0
2015-07-08 12:15:00,18.1,18.38,17.88,18.22,0
2015-07-08 13:15:00,18.22,18.22,17.45,17.97,0
2015-07-08 14:15:00,17.98,18.0,17.34,17.9,0
2015-07-08 15:15:00,17.91,17.99,17.69,17.7,0
2015-07-09 09:15:00,17.79,18.07,16.29,17.94,0
2015-07-09 10:15:00,17.94,17.96,17.46,17.61,0
2015-07-09 11:15:00,17.61,17.79,17.5,17.76,0
2015-07-09 12:15:00,17.75,17.84,17.5,17.83,0
2015-07-09 13:15:00,17.83,17.92,17.41,17.61,0
2015-07-09 14:15:00,17.61,17.65,17.32,17.48,0
2015-07-09 15:15:00,17.48,17.5,17.29,17.38,0
2015-07-10 09:15:00,17.44,17.44,16.24,17.28,0
2015-07-10 10:15:00,17.29,17.63,17.26,17.47,0
2015-07-10 11:15:00,17.47,17.51,17.19,17.31,0
2015-07-10 12:15:00,17.31,17.4,17.03,17.15,0
2015-07-10 13:15:00,17.15,17.41,17.08,17.28,0
2015-07-10 14:15:00,17.28,17.34,16.92,17.06,0
2015-07-10 15:15:00,17.06,17.19,17.03,17.11,0
2015-07-13 09:15:00,17.07,17.72,15.57,17.59,0
2015-07-13 10:15:00,17.59,17.65,17.51,17.57,0
2015-07-13 11:15:00,17.57,17.58,17.37,17.39,0
2015-07-13 12:15:00,17.38,17.39,16.19,16.49,0
2015-07-13 13:15:00,16.49,16.62,16.35,16.46,0
2015-07-13 14:15:00,16.46,16.57,16.23,16.24,0
2015-07-13 15:15:00,16.24,16.28,16.2,16.23,0
2015-07-14 09:15:00,16.27,16.62,14.7,16.46,0
2015-07-14 10:15:00,16.46,16.53,16.32,16.5,0
2015-07-14 11:15:00,16.5,16.6,16.21,16.29,0
2015-07-14 12:15:00,16.29,16.32,16.09,16.14,0
2015-07-14 13:15:00,16.15,16.29,16.02,16.05,0
2015-07-14 14:15:00,16.05,16.24,15.91,15.97,0
2015-07-14 15:15:00,15.97,16.19,15.95,16.11,0
2015-07-15 09:15:00,16.01,16.03,14.62,15.69,0
2015-07-15 10:15:00,15.69,15.7,15.52,15.56,0
2015-07-15 11:15:00,15.56,15.63,15.54,15.57,0
2015-07-15 12:15:00,15.57,15.64,15.49,15.6,0
2015-07-15 13:15:00,15.6,15.66,15.52,15.61,0
2015-07-15 14:15:00,15.61,15.69,15.47,15.54,0
2015-07-15 15:15:00,15.54,15.62,15.49,15.6,0
2015-07-16 09:15:00,15.57,15.57,14.3,15.27,0
2015-07-16 10:15:00,15.27,15.47,15.23,15.42,0
2015-07-16 11:15:00,15.42,15.48,15.37,15.45,0
2015-07-16 12:15:00,15.46,15.52,15.3,15.31,0
2015-07-16 13:15:00,15.31,15.33,14.97,15.0,0
2015-07-16 14:15:00,15.0,15.06,14.79,14.8,0
2015-07-16 15:15:00,14.81,14.82,14.52,14.71,0
2015-07-17 09:15:00,14.78,15.07,13.29,14.92,0
2015-07-17 10:15:00,14.92,15.01,14.87,14.98,0
2015-07-17 11:15:00,14.98,15.07,14.92,15.01,0
2015-07-17 12:15:00,15.02,15.06,14.92,15.01,0
2015-07-17 13:15:00,15.0,15.14,14.9,15.01,0
